priority_rank,Drug,Fisher_P,neg_log10_p,N_DBs,DBs,Fisher_Rank,Avg_Rank
767,amikacin,0.0249078659358012,1.6036634804927306,2,"DSigDB,DrugMatrix",779,1598.0
768,hydrobromide,0.0250817488822365,1.6006421846106906,2,"LINCS_Down,LINCS_Up",780,6899.5
769,stk249718,0.0252635039948925,1.5975064138713966,2,"LINCS_Down,LINCS_Up",781,6115.0
770,fluvastatin,0.0253126657836022,1.59666211504944,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",782,4188.25
771,nonoxynol-9,0.0253412415540645,1.5961721113598248,2,"LINCS_Down,LINCS_Up",783,6285.0
772,"l-690,488",0.02545929643608,1.5941536021807943,2,"LINCS_Down,LINCS_Up",784,8092.5
773,ag-879,0.0255053764109791,1.5933682627226837,2,"LINCS_Down,LINCS_Up",785,6245.0
774,sulfadiazine,0.0256881882693495,1.5902665244751895,3,"DrugMatrix,LINCS_Down,LINCS_Up",786,6131.333333333333
775,dc-45-a2,0.0258943434936822,1.5867950952923684,2,"LINCS_Down,LINCS_Up",787,10704.5
776,brd-k60067222,0.0262762121095712,1.5804372410330612,2,"LINCS_Down,LINCS_Up",788,5868.0
777,17-valerate,0.0263499986281059,1.57921940306267,2,"LINCS_Down,LINCS_Up",789,4944.5
778,brd-k38340366,0.0263639835978693,1.5789889672244408,2,"LINCS_Down,LINCS_Up",790,6334.0
779,brd-a98248982,0.0265157201141397,1.5764965738122314,2,"LINCS_Down,LINCS_Up",791,6214.5
780,prednicarbate,0.0265723091464367,1.5755707035505788,2,"LINCS_Down,LINCS_Up",792,5286.5
781,s1053,0.0265723091464367,1.5755707035505788,2,"LINCS_Down,LINCS_Up",793,5312.0
782,penicillin g,0.0269856699129515,1.5688667962058858,2,"DSigDB,DrugMatrix",794,1218.5
783,1808,0.0272445170252244,1.5647208866088034,2,"LINCS_Down,LINCS_Up",795,9272.0
784,brd-k70871370,0.0276079190623605,1.5589663269280205,2,"LINCS_Down,LINCS_Up",796,7389.0
785,estrone,0.0279886560912276,1.5530179542017972,3,"DSigDB,LINCS_Down,LINCS_Up",797,4390.333333333333
786,trihydrate,0.0280813732292388,1.5515816582481299,2,"LINCS_Down,LINCS_Up",798,6719.5
787,s1169,0.0280880073734631,1.5514790695348044,2,"LINCS_Down,LINCS_Up",799,6381.0
788,hy-50878,0.0281383471473168,1.5507014167051782,2,"LINCS_Down,LINCS_Up",800,6801.5
789,brd-k79382620,0.028149244802932,1.5505332520495405,2,"LINCS_Down,LINCS_Up",801,7488.0
790,purmorphamine,0.0283315937278894,1.5477289945667463,2,"LINCS_Down,LINCS_Up",802,4422.0
791,312,0.0283754620229424,1.5470570583492766,2,"LINCS_Down,LINCS_Up",803,6821.0
792,gr-105,0.0288081184399267,1.540485106101473,2,"LINCS_Down,LINCS_Up",804,11061.0
793,ei-195,0.0289518307104055,1.5383239693358783,2,"LINCS_Down,LINCS_Up",805,10426.0
794,brd-k77547920,0.0289669144619187,1.5380977631162098,2,"LINCS_Down,LINCS_Up",806,6163.0
795,aloisine,0.0291875409543542,1.5348024927112238,2,"LINCS_Down,LINCS_Up",807,5565.5
796,zidovudine,0.0293578514921332,1.5322757307468806,2,"DSigDB,DrugMatrix",808,1076.0
797,mycophenolate mofetil,0.0295777448418322,1.5290349419038483,2,"DSigDB,DrugMatrix",809,1157.5
798,isoliquiritigenin,0.0296080774241696,1.5285897922453664,3,"DSigDB,LINCS_Down,LINCS_Up",810,4765.333333333333
799,tolazamide,0.0296780801951972,1.5275641959670876,3,"DrugMatrix,LINCS_Down,LINCS_Up",811,5450.0
800,brd-a77467113,0.0300717409129683,1.521841428999249,2,"LINCS_Down,LINCS_Up",812,4469.5
801,px12,0.0301755334002793,1.5203450443209026,2,"LINCS_Down,LINCS_Up",813,5971.0
802,dihydrochloride,0.030191856261392,1.520110184780922,2,"LINCS_Down,LINCS_Up",814,1827.5
803,brd-k08316444,0.0303724606330983,1.5175200221717131,2,"LINCS_Down,LINCS_Up",815,6645.5
804,brd-k74623475,0.0303756681445138,1.5174741605283104,2,"LINCS_Down,LINCS_Up",816,4948.5
805,11-7821,0.0305454806223832,1.5150530370074429,2,"LINCS_Down,LINCS_Up",817,3713.5
806,s1080,0.0306990383899112,1.512875228056885,2,"LINCS_Down,LINCS_Up",818,5543.0
807,dcpib,0.0308361165777511,1.5109403211220203,2,"LINCS_Down,LINCS_Up",819,6654.0
808,s1019,0.0310304930434644,1.5082113238565433,2,"LINCS_Down,LINCS_Up",820,6141.5
809,293b,0.0310304930434644,1.5082113238565433,2,"LINCS_Down,LINCS_Up",821,6141.5
810,ii,0.0311272347964658,1.5068594583723032,2,"LINCS_Down,LINCS_Up",822,6462.0
811,brd-k95495709,0.031139978711583,1.5066816886672303,2,"LINCS_Down,LINCS_Up",823,7538.0
812,(forskolin),0.0314253706925841,1.502719590689125,2,"LINCS_Down,LINCS_Up",824,6807.5
813,brd-k74486276,0.0315532329120071,1.5009561367712045,2,"LINCS_Down,LINCS_Up",825,6932.5
814,ncgc00165289-01,0.0317849548556196,1.4977784010643946,2,"LINCS_Down,LINCS_Up",826,5682.0
815,cinobufagin,0.0318196462018839,1.4973046535211076,3,"DSigDB,LINCS_Down,LINCS_Up",827,5472.333333333333
816,06126,0.0318316431624495,1.497140942341429,2,"LINCS_Down,LINCS_Up",828,7287.5
817,3852,0.0319198365924008,1.4959393406045252,2,"LINCS_Down,LINCS_Up",829,8311.0
818,sodium,0.03197264443877,1.4952214419995102,3,"DSigDB,LINCS_Down,LINCS_Up",830,4639.333333333333
819,brd-k92158425,0.0321204064240127,1.4932189681695294,2,"LINCS_Down,LINCS_Up",831,9720.0
820,methyldopa,0.0321966430008884,1.4921894078753797,2,"DSigDB,DrugMatrix",832,2194.5
821,azd-7545-a,0.0322275588221395,1.4917725902440062,2,"LINCS_Down,LINCS_Up",833,4784.5
822,brd-k69852452,0.0322693354931883,1.491209977720139,2,"LINCS_Down,LINCS_Up",834,7661.0
823,brd-k28366633,0.0323002053282054,1.4907947169065703,2,"LINCS_Down,LINCS_Up",835,8866.5
824,epinephrine,0.0323031448532712,1.4907551951321487,2,"DSigDB,DrugMatrix",836,1628.0
825,dl-pdmp,0.0324754363471738,1.48844500493864,2,"LINCS_Down,LINCS_Up",837,6364.0
826,vu0410183-2,0.0325082810220318,1.4880059945882675,2,"LINCS_Down,LINCS_Up",838,6741.0
827,brd-k79404599,0.032555209079344,1.487379511138347,2,"LINCS_Down,LINCS_Up",839,4874.5
828,98059,0.0326975799232922,1.485484389995809,2,"LINCS_Down,LINCS_Up",840,4381.5
829,akti-1/2,0.0329649059930021,1.481948158408938,2,"LINCS_Down,LINCS_Up",841,7417.0
830,valerate,0.0330018007769105,1.4814623617542997,2,"LINCS_Down,LINCS_Up",842,6772.0
831,ramipril,0.0331827795452025,1.4790872382458253,3,"DSigDB,DrugMatrix,LINCS_Up",843,5355.666666666667
832,hy-10044,0.033460184748153,1.475471665439318,2,"LINCS_Down,LINCS_Up",844,6993.5
833,forskolin,0.0335127238871932,1.474790271624572,2,"LINCS_Down,LINCS_Up",845,5327.5
834,ncgc00182357-01,0.0336684797117718,1.4727764935820606,2,"LINCS_Down,LINCS_Up",846,7430.0
835,brd-a16820783,0.0336753360651623,1.472688061513892,2,"LINCS_Down,LINCS_Up",847,5843.0
836,rg-108,0.033690243968503,1.4724958440562506,2,"LINCS_Down,LINCS_Up",848,4473.0
837,b675700.cdx,0.0337994201492557,1.4710907502589927,2,"LINCS_Down,LINCS_Up",849,8372.5
838,hy-70061,0.0338319849572788,1.470672520961542,2,"LINCS_Down,LINCS_Up",850,5796.0
839,brd-k98676510,0.0340367240837699,1.4680522459084036,2,"LINCS_Down,LINCS_Up",851,8192.0
840,hydralazine,0.0341033556460903,1.4672028859083972,2,"DSigDB,DrugMatrix",852,2154.5
841,brd-k68007270,0.0341261616905174,1.4669125558575857,2,"LINCS_Down,LINCS_Up",853,6056.5
842,brd-a49848186,0.0341845619365762,1.4661699810629532,2,"LINCS_Down,LINCS_Up",854,6751.5
843,2797,0.0343527091910067,1.4640390070670724,2,"LINCS_Down,LINCS_Up",855,6864.0
844,hy-50767,0.0344274350786978,1.4630953320052371,2,"LINCS_Down,LINCS_Up",856,7747.0
845,verteporfin,0.0345947202349585,1.4609901771548661,2,"DSigDB,LINCS_Up",857,8012.0
846,b4313,0.0348073248887745,1.4583293530640886,2,"LINCS_Down,LINCS_Up",858,7789.5
847,methocarbamol,0.0349291609006706,1.4568118472448512,3,"DrugMatrix,LINCS_Down,LINCS_Up",859,6555.0
848,brd-k03829970,0.0351167096339099,1.4544861833918161,2,"LINCS_Down,LINCS_Up",860,7528.0
849,brd-k17140735,0.0351956408354989,1.4535111228378534,2,"LINCS_Down,LINCS_Up",861,6953.0
850,iii,0.0352378456894046,1.452990650594922,2,"LINCS_Down,LINCS_Up",862,7453.0
851,brd-k52800308,0.0354030320061743,1.450959542291652,2,"LINCS_Down,LINCS_Up",863,7287.0
852,toremifene,0.0354991615024877,1.449781904948944,2,"LINCS_Down,LINCS_Up",864,6780.5
853,brd-k18726304,0.0356903977745933,1.4474486117431842,2,"LINCS_Down,LINCS_Up",865,6442.5
854,hy-11066,0.0358048286628876,1.4460584001652,2,"LINCS_Down,LINCS_Up",866,8817.5
855,omeprazole,0.0361697664405838,1.441654295603687,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",867,7692.0
856,brd-k74133369,0.0363394237803236,1.439621963406902,2,"LINCS_Down,LINCS_Up",868,5990.0
857,glimepiride,0.0365194292924985,1.4374760180231536,3,"DrugMatrix,LINCS_Down,LINCS_Up",869,5771.0
858,brd-k00627859,0.0369532543030389,1.4323473092686723,2,"LINCS_Down,LINCS_Up",870,7118.0
859,mk-0591,0.0370272609450851,1.4314784132660372,2,"LINCS_Down,LINCS_Up",871,4773.5
860,lansoprazole,0.0372027961891916,1.4294244170025465,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",872,6713.75
861,4-279,0.037318697365581,1.4280735240041427,2,"LINCS_Down,LINCS_Up",873,7441.5
862,homoharringtonine,0.0374654439650063,1.4263691166516272,2,"LINCS_Down,LINCS_Up",874,7796.5
863,brd-k60297835,0.0376188298810946,1.424594717134577,2,"LINCS_Down,LINCS_Up",875,6893.0
864,dipyridamole,0.0377518644553137,1.423061594957727,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",876,8079.75
865,exemestane,0.0378212762127511,1.422263820736767,3,"DSigDB,LINCS_Down,LINCS_Up",877,5781.333333333333
866,brd-k79619196,0.0379003069374427,1.421357272863118,2,"LINCS_Down,LINCS_Up",878,6298.5
867,brd-k88569143,0.0381058788144568,1.4190080180323856,2,"LINCS_Down,LINCS_Up",879,10728.0
868,brd-k98824517,0.0382297130345364,1.4175989619334983,2,"LINCS_Down,LINCS_Up",880,6041.5
869,am580,0.0382387435538442,1.417496386181422,3,"DSigDB,LINCS_Down,LINCS_Up",881,7233.333333333333
870,gabapentin,0.0382691767042296,1.4171508807767053,2,"DSigDB,DrugMatrix",882,1072.0
871,brd-u33728988,0.0382997583554663,1.4168039661154146,2,"LINCS_Down,LINCS_Up",883,6177.0
872,brd-a36630025,0.0383121911352234,1.4166630093135966,2,"LINCS_Down,LINCS_Up",884,7394.0
873,brd-a50774520,0.0384288925967813,1.4153421303947888,2,"LINCS_Down,LINCS_Up",885,4901.0
874,brd-k84203638,0.0386375326481885,1.4129906149555653,2,"LINCS_Down,LINCS_Up",886,8483.0
875,mls-0106435.0004,0.0386916971154713,1.4123822206090804,2,"LINCS_Down,LINCS_Up",887,5898.5
876,brd-a26199074,0.0388681980141994,1.410405593421485,2,"LINCS_Down,LINCS_Up",888,7238.0
877,brd-k55127335,0.0390983642686319,1.4078414115035416,2,"LINCS_Down,LINCS_Up",889,7015.0
878,"androsta-1,4-dien-3,17-dione",0.0393500694622352,1.4050544966711473,2,"LINCS_Down,LINCS_Up",890,6742.5
879,brd-k62818989,0.039404235146581,1.404457097922063,2,"LINCS_Down,LINCS_Up",891,8035.5
880,brd-k43620258,0.03979460275262,1.4001758262605493,2,"LINCS_Down,LINCS_Up",892,7054.5
881,carboplatin,0.0402112824678813,1.3956520756202373,2,"DSigDB,DrugMatrix",893,1647.5
882,a1,0.0403051041264546,1.3946399525291073,2,"LINCS_Down,LINCS_Up",894,8496.5
883,brd-k61529775,0.040500325520733,1.3925414861361969,2,"LINCS_Down,LINCS_Up",895,7296.0
884,fk506,0.0405756508865469,1.391734504793945,2,"LINCS_Down,LINCS_Up",896,5058.5
885,ncgc00181375-01,0.0409184038232265,1.3880813159248175,2,"LINCS_Down,LINCS_Up",897,7892.5
886,mln2238,0.0410995387683672,1.3861630518824946,2,"LINCS_Down,LINCS_Up",898,7153.5
887,cilostazol,0.0411108343219527,1.3860437093606524,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",899,7237.25
888,brd-k85853281,0.0414860604260192,1.3820978044208398,2,"LINCS_Down,LINCS_Up",900,8256.5
889,00927,0.0415707803151338,1.3812118233798532,2,"LINCS_Down,LINCS_Up",901,9131.0
890,brd-k70714754,0.0416331298591899,1.3805609388734768,2,"LINCS_Down,LINCS_Up",902,7040.5
891,olanzapine,0.0416385230259452,1.3805046838939263,2,"DSigDB,DrugMatrix",903,2253.0
892,phenothiazine,0.0421415707597473,1.37528928079301,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",904,7788.25
893,hy-10161,0.0421938762205345,1.3747505754983973,2,"LINCS_Down,LINCS_Up",905,6318.0
894,k784-3187,0.0422278271816448,1.3744012644737151,2,"LINCS_Down,LINCS_Up",906,6861.0
895,brd-k86269644,0.0427790280469756,1.3687690869601525,2,"LINCS_Down,LINCS_Up",907,9416.5
896,brd-k32010074,0.0427904045949897,1.3686536071234352,2,"LINCS_Down,LINCS_Up",908,7983.0
897,k3644,0.0428172395662069,1.3683813351688086,2,"LINCS_Down,LINCS_Up",909,7365.0
898,p8624,0.0430726906798834,1.3657979977306305,2,"LINCS_Down,LINCS_Up",910,7529.0
899,pik-90,0.0431745343720075,1.3647723375070746,2,"LINCS_Down,LINCS_Up",911,6410.5
900,benzoic acid,0.0433848380344605,1.3626620195299428,2,"DSigDB,DrugMatrix",912,1354.5
901,vu0418947-2,0.0438921464117476,1.3576131807867213,2,"LINCS_Down,LINCS_Up",913,7489.5
902,brd-k89224880,0.043915513072365,1.3573820389463442,2,"LINCS_Down,LINCS_Up",914,8589.0
903,415286,0.0440299718190244,1.3562515925065455,2,"LINCS_Down,LINCS_Up",915,10814.0
904,indinavir,0.0440446118786067,1.3561072126665745,2,"DSigDB,DrugMatrix",916,1079.0
905,berbamine,0.0440917671007715,1.3556424952599753,3,"DSigDB,LINCS_Down,LINCS_Up",917,5565.666666666667
906,brd-k77480336,0.0443774481890979,1.3528376743720638,2,"LINCS_Down,LINCS_Up",918,7676.5
907,brd-k57457519,0.0443883076922998,1.3527314121700806,2,"LINCS_Down,LINCS_Up",919,8447.0
908,brd-a05565054,0.0445193490417596,1.3514511945089063,2,"LINCS_Down,LINCS_Up",920,7038.0
909,brd-k81473043,0.0446893950935583,1.3497955238204569,2,"LINCS_Down,LINCS_Up",921,6172.0
910,brd-k93060291,0.0447353514588775,1.3493491463155052,2,"LINCS_Down,LINCS_Up",922,6914.0
911,23766,0.0448031567897329,1.3486913849290543,2,"LINCS_Down,LINCS_Up",923,6400.5
912,brd-k56024573,0.044822230136357,1.3485065388804196,2,"LINCS_Down,LINCS_Up",924,6804.5
913,brd-k31856043,0.0448313318306564,1.3484183591017904,2,"LINCS_Down,LINCS_Up",925,6048.5
914,ncgc00165193-01,0.0450399880519141,1.3464017333651574,2,"LINCS_Down,LINCS_Up",926,6245.5
915,ncgc00242557-01,0.0451471439098247,1.3453697187377756,2,"LINCS_Down,LINCS_Up",927,7063.5
916,ter14687,0.0455650481061749,1.341368166875501,2,"LINCS_Down,LINCS_Up",928,7099.5
917,brd-k20000640,0.0458310521918312,1.3388401720840224,2,"LINCS_Down,LINCS_Up",929,6994.5
918,16-hydroxytriptolide,0.0459720615386615,1.33750602061797,2,"LINCS_Down,LINCS_Up",930,7275.0
919,clofibrate,0.0459750897416516,1.3374774143625103,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",931,8503.25
920,s1189,0.0460323390341476,1.3369369568067806,2,"LINCS_Down,LINCS_Up",932,4310.5
921,rad51),0.0460327553123611,1.3369330294262172,2,"LINCS_Down,LINCS_Up",933,7769.0
922,6-diazo-5-oxo-l-norleucine,0.0462648844133343,1.3347485185222134,2,"LINCS_Down,LINCS_Up",934,5839.0
923,brd-a94377914,0.0465025975365798,1.3325227876628194,2,"LINCS_Down,LINCS_Up",935,10210.5
924,[ci779],0.0467381409282691,1.3303285662409972,2,"LINCS_Down,LINCS_Up",936,5716.5
925,brd-a41451487,0.0467540917927736,1.3301803748393912,2,"LINCS_Down,LINCS_Up",937,8489.0
926,brd-k79554012,0.0471757757501831,1.326280949642017,2,"LINCS_Down,LINCS_Up",938,7582.0
927,st4066738,0.0472554178571657,1.3255483922217561,2,"LINCS_Down,LINCS_Up",939,7528.5
928,ei-263,0.0473665541969668,1.3245282080031995,2,"LINCS_Down,LINCS_Up",940,8231.5
929,malonoben,0.0475786750396433,1.3225876562664638,2,"LINCS_Down,LINCS_Up",941,8110.0
930,brd-k19295594,0.0476435572935798,1.3219958194962391,2,"LINCS_Down,LINCS_Up",942,8419.5
931,brd-u86922168,0.0477699984860234,1.3208447724807595,2,"LINCS_Down,LINCS_Up",943,7613.0
932,nitrate,0.0478405970905165,1.320203408628795,2,"LINCS_Down,LINCS_Up",944,8083.5
933,ncgc00167097-01,0.0479417619866705,1.3192860085371154,2,"LINCS_Down,LINCS_Up",945,8723.0
934,brd-a54077041,0.0480368707616007,1.3184252913447572,2,"LINCS_Down,LINCS_Up",946,11190.0
935,brd-k62300190,0.0482558253376772,1.316450252075638,2,"LINCS_Down,LINCS_Up",947,7021.0
936,np-009169,0.0483124916164471,1.315940564099692,2,"LINCS_Down,LINCS_Up",948,11391.0
937,s1057,0.0485244003831449,1.3140398224908694,2,"LINCS_Down,LINCS_Up",949,8182.5
938,brd-k73567619,0.0489496483072722,1.3102504241623696,2,"LINCS_Down,LINCS_Up",950,7744.0
939,calpeptin,0.0491903833454376,1.3081197929283797,2,"LINCS_Down,LINCS_Up",951,4907.0
940,brd-k67619794,0.0492133157981425,1.3079173729394318,2,"LINCS_Down,LINCS_Up",952,7335.5
941,s1170,0.0493548621948406,1.3066700563606577,2,"LINCS_Down,LINCS_Up",953,7215.0
942,ibudilast,0.0494977591800894,1.3054144616270407,2,"LINCS_Down,LINCS_Up",954,8666.0
943,hy-11005,0.0500409075106722,1.3006748228134826,2,"LINCS_Down,LINCS_Up",955,7882.0
944,957,0.0501184342066502,1.3000025056354692,2,"LINCS_Down,LINCS_Up",956,7520.0
945,58261,0.0505466072082733,1.2963079898291667,2,"LINCS_Down,LINCS_Up",957,6081.0
946,brd-k92301463,0.0508487425210996,1.2937197826212792,2,"LINCS_Down,LINCS_Up",958,9178.0
947,ite,0.0508766609130505,1.2934813996124537,2,"LINCS_Down,LINCS_Up",959,6685.5
948,brd-k96704648,0.0509015843547788,1.2932686996705258,2,"LINCS_Down,LINCS_Up",960,6689.5
949,brd-k61776140,0.0510443271468772,1.292052516568351,2,"LINCS_Down,LINCS_Up",961,7526.5
950,didanosine,0.0511257757397186,1.2913600893137314,2,"DSigDB,DrugMatrix",962,1275.0
951,hy-10456,0.0511540590353937,1.2911198996501123,2,"LINCS_Down,LINCS_Up",963,7631.5
952,brd-k93578426,0.0513340490795033,1.289594478510894,2,"LINCS_Down,LINCS_Up",964,6961.0
953,metaxalone,0.0513718999854488,1.2892743716333266,2,"LINCS_Down,LINCS_Up",965,8196.5
954,ncgc00185684-02,0.0513962456390117,1.2890686039193284,2,"LINCS_Down,LINCS_Up",966,7656.0
955,brd-k78930611,0.0515905219420392,1.287430078341058,2,"LINCS_Down,LINCS_Up",967,8369.0
956,trihydrochloride,0.0516509912157529,1.2869213396738621,2,"LINCS_Down,LINCS_Up",968,3453.5
957,vu0365114-2,0.0516914063637322,1.2865816518582387,2,"LINCS_Down,LINCS_Up",969,11427.5
958,brd-k18861610,0.0518415750624551,1.2853218121038703,2,"LINCS_Down,LINCS_Up",970,9358.5
959,198306,0.051863897532629,1.285134849438813,2,"LINCS_Down,LINCS_Up",971,7450.5
960,coumestrol,0.0522660263458154,1.2817805169614687,3,"DSigDB,LINCS_Down,LINCS_Up",972,7805.666666666667
961,hy-11009,0.0525483330617579,1.2794410561069576,2,"LINCS_Down,LINCS_Up",973,8514.5
962,hemado,0.0526658771981652,1.2784706778484725,2,"LINCS_Down,LINCS_Up",974,7846.0
963,modafinil,0.05270884373454,1.2781165107290144,2,"DrugMatrix,LINCS_Up",975,4600.5
964,brd-k56593336,0.0527349455952009,1.277901497699683,2,"LINCS_Down,LINCS_Up",976,6951.0
965,(veliparib),0.0527349455952009,1.277901497699683,2,"LINCS_Down,LINCS_Up",977,6998.5
966,58,0.0528875177332514,1.276646816041137,2,"LINCS_Down,LINCS_Up",978,6526.0
967,ncgc00182393-01,0.0530741180180757,1.2751172141768579,2,"LINCS_Down,LINCS_Up",979,8311.0
968,ranolazine,0.0531661200092434,1.2743650327469567,2,"LINCS_Down,LINCS_Up",980,8058.0
969,brd-a31107743,0.0532155187584307,1.2739616998790773,2,"LINCS_Down,LINCS_Up",981,7288.0
970,monohydrate,0.0532618141823961,1.2735840448819582,2,"LINCS_Down,LINCS_Up",982,4352.5
971,brd-a32595718,0.0532618141823961,1.2735840448819582,2,"LINCS_Down,LINCS_Up",983,4454.5
972,brd-a62809825,0.0535041699119289,1.271612369396176,2,"LINCS_Down,LINCS_Up",984,8616.0
973,(ouabain),0.0537448817430456,1.269662888372203,2,"LINCS_Down,LINCS_Up",985,7812.5
974,brd-k04695623,0.0538597138257608,1.2687359584667128,2,"LINCS_Down,LINCS_Up",986,7034.0
975,hy-11004,0.0540713929321263,1.2670324424283685,2,"LINCS_Down,LINCS_Up",987,7256.5
976,e0886,0.055009767086791,1.259560193863824,2,"LINCS_Down,LINCS_Up",988,8108.0
977,s1527,0.0555095885598459,1.2556319916710357,2,"LINCS_Down,LINCS_Up",989,7581.5
978,candesartan,0.0560067313562756,1.2517597727223635,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",990,10238.5
979,brd-k88008216,0.0562606097367106,1.249795565383511,2,"LINCS_Down,LINCS_Up",991,6106.5
980,brd-k71554540,0.0566911714974774,1.2464845684168062,2,"LINCS_Down,LINCS_Up",992,10198.0
981,343,0.0567865794836388,1.2457542900789922,2,"LINCS_Down,LINCS_Up",993,8354.5
982,brd-k03176945,0.0569889866481156,1.244209065381747,2,"LINCS_Down,LINCS_Up",994,11511.0
983,s1118,0.0570613920611593,1.2436576375666841,2,"LINCS_Down,LINCS_Up",995,7288.0
984,acyclovir,0.057248401301738,1.2422366367702193,3,"DrugMatrix,LINCS_Down,LINCS_Up",996,9158.0
985,brd-a68061604,0.0572615800080852,1.242136672742542,2,"LINCS_Down,LINCS_Up",997,7463.5
986,e3380,0.0573009022687766,1.241838539511392,2,"LINCS_Down,LINCS_Up",998,7352.5
987,hy-50940,0.0574769120628178,1.240506572307167,2,"LINCS_Down,LINCS_Up",999,7522.0
988,as605240,0.0577331553622161,1.2385747058141998,2,"LINCS_Down,LINCS_Up",1000,7911.5
989,azithromycin,0.0578972850670884,1.2373418008326098,2,"DrugMatrix,LINCS_Up",1001,5533.5
990,carbidopa,0.0579575189356957,1.2368902142222489,2,"LINCS_Down,LINCS_Up",1002,7708.5
991,brd-k99502566,0.0581401049139563,1.2355241888794681,2,"LINCS_Down,LINCS_Up",1003,7326.5
992,gr-231,0.0581943236337458,1.2351193750540292,2,"LINCS_Down,LINCS_Up",1004,8682.0
993,ether,0.0582601932139876,1.234628079412617,2,"LINCS_Down,LINCS_Up",1005,6810.5
994,verapamil,0.0584267370299053,1.2333883671464545,2,"DSigDB,DrugMatrix",1006,1569.5
995,brd-a52193669,0.0584537280057958,1.2331877856019642,2,"LINCS_Down,LINCS_Up",1007,8457.0
996,556,0.0584604368174707,1.2331379439100163,2,"LINCS_Down,LINCS_Up",1008,8125.5
997,crotamiton,0.0584957897735818,1.2328753910785313,3,"DrugMatrix,LINCS_Down,LINCS_Up",1009,9697.666666666666
998,rifabutin,0.0586433790391091,1.2317810135415586,3,"DSigDB,DrugMatrix,LINCS_Up",1010,6098.333333333333
999,brd-k65983740,0.0587521771352,1.2309760354343566,2,"LINCS_Down,LINCS_Up",1011,7356.0
1000,brd-k97764662,0.058918671539939,1.2297470539098232,2,"LINCS_Down,LINCS_Up",1012,5806.5
1001,brd-k15716662,0.0590361486662067,1.2288819822753136,2,"LINCS_Down,LINCS_Up",1013,7272.0
1002,brd-k05977823,0.0590361486662067,1.2288819822753136,2,"LINCS_Down,LINCS_Up",1014,7272.0
1003,brd-k72505034,0.0593243229359215,1.2267672096529099,2,"LINCS_Down,LINCS_Up",1015,10816.0
1004,ncgc00229600-01,0.0593394441851282,1.2266565259069808,2,"LINCS_Down,LINCS_Up",1016,7522.5
1005,brd-a18411371,0.0593479388470269,1.2265943594879345,2,"LINCS_Down,LINCS_Up",1017,7512.0
